/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
188    f04976fc-1761-430f-a954-dec717d43451  44.879618  18.931125       111.0   77.0     18.996387     44.896660              True
189    f4d3595f-18ec-46e2-bb1b-47366f93348e  43.583053  16.099437        36.0   19.0     16.186835     43.508721             False
190    850b9e14-fc84-4242-a2ed-268cbc3aba03  45.179157  15.057282       119.0   84.0     14.996387     45.096660              True
191    054c82fc-4a9d-4d39-bc60-d1f10f1e4c08  45.239699  19.094005       168.0  131.0     18.996387     45.296660              True
192    69c9818d-da00-4b77-be27-161317265d1d  45.995699  16.552485       227.0  188.0     16.596387     45.896660              True
193    5fb001fe-e437-48ce-ae67-83fe010084e2  44.950479  15.533343       108.0   74.0     15.596387     44.896660              True
194    b01b84aa-0dc8-43f9-b617-1ddbf642f1b5  43.555168  16.055265        35.0   18.0     15.997919     43.499879             False
195    586acc22-487e-4340-9b27-1fd492148c6f  45.212838  15.678243       151.0  114.0     15.596387     45.296660              True
196    870d5213-46f8-4133-8225-7207f0b63a1e  46.226678  16.413171       250.0  211.0     16.396387     46.296660              True
197    da821a7a-e55f-47f4-8c34-281b0b595e54  45.476435  15.605892       181.0  144.0     15.596387     45.496660              True
198    33a8607c-6f5f-4c74-bd5f-ef44984b5939  45.965880  15.828139       223.0  184.0     15.796387     45.896660              True
199    8b5b619d-6833-4993-be0b-76ee0c9ef3ce  45.737573  17.040014       210.0  171.0     16.996387     45.696660              True
200    05eca7b2-1f72-446b-92b3-40e4b2dd7ad4  45.416268  14.089880       173.0  136.0     13.996969     45.471966             False
201    46fa5cbf-e3aa-460a-aaf4-e1e33612fce0  45.582745  17.125010       189.0  152.0     17.196387     45.496660              True
202    4c311d8e-fa7f-4a5b-a182-6dccf5b4e5a6  44.691644  15.808426        97.0   65.0     15.796387     44.696660              True
203    9befba02-44d8-4e41-b60b-f7ec0f20bb08  46.043405  16.537475       242.0  203.0     16.596387     46.096660              True
204    9d6bedaa-a36b-4a69-9b8b-fef0dd302678  44.981105  15.069551       105.0   71.0     14.996387     44.896660              True
205    00739bd7-68c2-4022-940e-ecd8f2b0573b  45.185246  14.844257       118.0   83.0     14.802828     45.122417             False
206    49fa32ae-30ce-4ad0-aabd-f8426dbd01ad  46.167133  15.628859       237.0  198.0     15.611843     46.108994             False
207    06863c25-7349-4476-8897-3ec4ec8500b1  45.607971  16.701931       209.0  170.0     16.796387     45.696660              True
208    d5aab2f5-403a-43f2-a3dc-3f790d005fee  44.325486  15.868861        75.0   51.0     15.796387     44.296660              True
209    d0b61525-c7a7-4319-982f-99a353e25973  45.855175  16.610043       227.0  188.0     16.596387     45.896660              True
210    d1b31aaa-06e9-4e36-8b83-906c4ca75e57  45.395143  14.702414       147.0  110.0     14.796387     45.296660              True
211    ed5c0e25-0c40-4e1a-a5cc-b92a593f3b25  43.648978  16.632805        48.0   30.0     16.596387     43.696660              True
212    6d2a475b-d62d-4f78-86d4-fb6438efd048  45.696820  17.223000       211.0  172.0     17.196387     45.696660              True
213    e17bf88a-6aee-4222-86ce-9f6efd5ae856  45.356308  18.735853       167.0  130.0     18.796387     45.296660              True
214    42bf6277-1a5f-4bdf-af73-f1f3996a784a  46.065302  16.693171       242.0  203.0     16.596387     46.096660              True
215    76184124-7cab-46cb-8c95-d5bd1b4f8937  45.322653  17.778025       162.0  125.0     17.796387     45.296660              True
216    10eb2e12-d02b-4428-8ea3-96fc4d571c0c  45.147821  13.893427       113.0   79.0     13.796387     45.096660              True
217    d9c31f59-886e-47c0-9fa2-c8c1ae249dbc  45.764611  17.160716       211.0  172.0     17.196387     45.696660              True
218    0ac58930-d064-4ae3-acca-66eb8ce8f34a  45.557516  17.273986       189.0  152.0     17.196387     45.496660              True
219    05f305fe-9e92-42b0-a346-124c3f1da37a  45.616382  15.856876       204.0  165.0     15.796387     45.696660              True
220    50c2fc73-189a-4253-81dc-485d8e8256ed  45.510465  15.660097       181.0  144.0     15.596387     45.496660              True
221    e2dd0625-0830-4ae4-be89-2363cde9bbe5  45.189878  14.673002       117.0   82.0     14.596387     45.096660              True
222    bb9bf5a4-5f83-44b2-a8a1-414b7b3795e9  45.210169  14.653580       146.0  109.0     14.596387     45.296660              True
223    4699418c-02aa-452e-93cf-90e709dd0ba8  45.705224  15.935959       205.0  166.0     15.996387     45.696660              True
224    9bab4546-ac0c-47e5-8025-143accfb9098  43.453370  16.940898        40.0   23.0     16.996387     43.496660              True
225    90190d02-f53d-47c1-9e74-b554ea9c8f70  45.207935  15.124955       149.0  112.0     15.196387     45.296660              True
226    f37c8b72-feeb-427e-a38d-01f3beaf6208  43.934238  16.571729        59.0   39.0     16.596387     43.896660              True
227    ec63a1b6-2bb9-4490-8955-e89cdfa6d399  45.694986  16.242515       206.0  167.0     16.196387     45.696660              True
228    4cacc1b7-532b-4996-a9f1-9aa7d6167692  45.539112  16.840580       187.0  150.0     16.796387     45.496660              True
229    f590b26b-cedc-4eeb-ac12-9f0b2e860626  45.617852  15.481469       202.0  163.0     15.396387     45.696660              True
230    b8e41760-3ca7-4746-b102-390fb604a554  45.622004  17.271499       211.0  172.0     17.196387     45.696660              True
231    d4de32d3-9011-43bc-b22c-bd5df0d9d91b  46.107029  16.269443       240.0  201.0     16.196387     46.096660              True
232    30b6b2c1-f871-4132-97bc-f0d99c6af24c  45.135540  15.188401       120.0   85.0     15.196387     45.096660              True
233    910e1288-1c22-49a2-8fcc-0b356ee34b09  45.359506  15.522523       151.0  114.0     15.596387     45.296660              True
234    3397832d-60c3-45e1-b53e-d4ca3f227e64  45.276211  18.452763       165.0  128.0     18.396387     45.296660              True
235    50b539a5-d285-4ada-96f2-3e14cb696fc8  46.200085  16.411376       250.0  211.0     16.396387     46.296660              True
236    03484ffb-36e5-4de1-a702-ecf85d290c2d  45.557532  14.693166       176.0  139.0     14.596387     45.496660              True
237    a155fee5-c3e6-4612-986a-4a87bf1fde92  45.854074  16.503603       227.0  188.0     16.596387     45.896660              True
238    4f628bf9-fa73-4ee9-b56c-86abe0ebe519  45.213255  15.739836       152.0  115.0     15.796387     45.296660              True
239    109d804a-e42e-40e1-a1c9-f9b6a3c5ac68  46.243161  16.684637       251.0  212.0     16.596387     46.296660              True
240    3b5813d9-18aa-49ed-9a74-3ecd70bbda7d  45.254074  16.958829       158.0  121.0     16.996387     45.296660              True
241    05c8ba1b-88ef-4212-9938-46b5e8c40d74  45.715941  17.262540       211.0  172.0     17.196387     45.696660              True
242    67da92a2-70ad-494a-8373-af526e6ae2f3  44.345837  15.482448        73.0   49.0     15.400599     44.305519             False
243    5bb1fbda-781f-46ab-8ee7-cf207d000cf3  43.603131  16.203816        46.0   28.0     16.196387     43.696660              True
244    71fcc6b4-823d-4ce5-920c-ccb1132a4ed7  44.099588  15.260822        63.0   41.0     15.190572     44.087901             False
245    f3187407-8dd0-4197-ab57-cc26fcc4d798  45.635815  17.819191       214.0  175.0     17.796387     45.696660              True
246    36ead764-7028-40ad-a6c0-190acb898937  44.582969  15.426762        83.0   56.0     15.396387     44.496660              True
247    db8cccce-5862-4f12-9d8a-f257f10c4c79  43.965439  15.626675        54.0   34.0     15.596387     43.896660              True
248    2d29bd2a-0d2e-433f-b3ec-b9a1b91b842e  45.353481  15.716770       152.0  115.0     15.796387     45.296660              True
249    3a8b488c-1b6b-4083-b082-3c6fdaf4556d  46.509060  16.364675       256.0  216.0     16.396387     46.496660              True
250    7d2b3f42-73d1-4066-8ccb-5bccf58fefee  45.262627  18.208074       164.0  127.0     18.196387     45.296660              True
251    2970e5b1-52f8-4f87-a324-488287bb2e5f  44.937374  15.671827       108.0   74.0     15.596387     44.896660              True
252    456cf1d1-ecf1-49d0-95d3-6fea037139a5  45.286390  16.261856       154.0  117.0     16.196387     45.296660              True
253    3f207051-1027-40eb-9229-0018ccb9ebd9  44.664767  15.149336        94.0   62.0     15.196387     44.696660              True
254    3c88eb80-ffb3-4405-895e-5138c9f81dd5  45.316551  18.191719       164.0  127.0     18.196387     45.296660              True
255    6068c0f2-d852-4549-9846-ff2c1e85c7a6  45.190144  14.049510       114.0   80.0     13.996387     45.096660              True
256    9f6bca36-ffd1-44ba-b082-72349c6c17ff  45.056481  17.856092       132.0   95.0     17.796387     45.096660              True
257    49c59a8c-2448-4b40-bf55-bf9029b998d1  43.575704  15.972497        35.0   18.0     15.997919     43.499879             False
258    0a1ff5aa-02e3-487d-b4b1-29920ae9b0aa  45.074839  13.781445       113.0   79.0     13.796387     45.096660              True
259    39cbae7e-a096-45d3-900a-7d944d0b152e  44.777224  15.359429        95.0   63.0     15.396387     44.696660              True
260    9e1dfc6b-90c3-4042-bbaf-c93c6261dd42  45.741219  17.039798       210.0  171.0     16.996387     45.696660              True
261    11d80553-8a3a-4e66-9693-81c99458692b  43.618334  16.254178        46.0   28.0     16.196387     43.696660              True
262    1dce57dd-7990-4d29-af40-903932c8c491  43.980488  15.417486        53.0   33.0     15.397424     43.898375             False
263    8390f42b-9621-45b0-b44c-0bd0dd588c6d  45.342618  15.433437       150.0  113.0     15.396387     45.296660              True
264    f8f86c5b-6297-4add-a5bd-2d1dc2d2f947  44.090475  16.037314        67.0   45.0     15.996387     44.096660              True
265    02314bce-307e-427e-822d-7a9de75fa776  44.277336  15.221929        72.0   48.0     15.196037     44.285075             False
266    0f2ae35c-d1a9-4338-9415-3f153809eb15  45.625766  18.447049       217.0  178.0     18.396387     45.696660              True
267    3586173e-7e99-44bb-8c98-eeb88da8d927  46.255915  16.656849       251.0  212.0     16.596387     46.296660              True
268    e4027df1-a6a2-4095-8286-9581731bc3f0  45.251953  18.842416       167.0  130.0     18.796387     45.296660              True
269    a8b2570f-9960-47a1-8a0f-3868af211384  44.485821  15.797168        85.0   58.0     15.796387     44.496660              True
270    fe67463c-1741-460a-80db-f65fcf4d9bfa  45.200161  16.364337       155.0  118.0     16.396387     45.296660              True
271    072dc95c-4fb1-47e0-9000-e0de9ce1588b  45.260148  16.126750       154.0  117.0     16.196387     45.296660              True
272    200d13e3-4da0-42ea-bac5-c4b553f546f5  43.064562  17.523913        27.0   14.0     17.596387     43.096660              True
273    aab55383-312f-4a7d-836d-8027baa8dc88  44.408411  15.672335        84.0   57.0     15.596387     44.496660              True
274    b3eab651-2d04-4449-a14f-969e97bce25d  44.564731  15.452988        83.0   56.0     15.396387     44.496660              True
275    5ee663ad-7282-4a2a-b682-3d7ae998756d  42.842240  17.841049        17.0   10.0     17.796387     42.896660              True
276    d30d5707-df91-49ee-ace7-c38ebf5870b9  45.288492  18.308753       165.0  128.0     18.396387     45.296660              True
277    c9656f47-bb9e-477a-881a-1bed513cf88c  45.336777  16.282717       154.0  117.0     16.196387     45.296660              True
278    aba24fd5-be2b-44fc-a037-321b7127f8a7  42.979458  17.314139        15.0    8.0     17.396854     42.897498             False
279    ddf539bc-540a-4e9d-8fe5-008cddcf47f7  44.379326  15.631336        74.0   50.0     15.596387     44.296660              True
280    cfcc21b4-f387-4809-9f7f-30d8bf2650d1  44.305413  15.813341        75.0   51.0     15.796387     44.296660              True
281    24015afa-2a68-4513-a0a3-72dcd7195f5e  45.612604  15.913871       205.0  166.0     15.996387     45.696660              True
282    d6e808c9-f2d2-40f0-bbb2-987b88ceb8d2  45.990109  17.216720       230.0  191.0     17.196387     45.896660              True
283    b0936178-d72f-44e2-b418-0a81231f183d  45.151102  13.897074       114.0   80.0     13.996387     45.096660              True
284    72667532-f21d-41f3-abd2-1cb4baad267e  45.258158  18.244194       164.0  127.0     18.196387     45.296660              True
285    6e3b36d8-0a6a-4346-8847-1a6970d83638  45.596662  16.583337       208.0  169.0     16.596387     45.696660              True
286    ae6a6e94-dba8-4f0d-b9a8-53ea608e5b95  43.449136  16.946924        40.0   23.0     16.996387     43.496660              True
287    2503e423-5e0e-48f0-ae46-1e2cfeb6267b  45.520855  17.094183       188.0  151.0     16.996387     45.496660              True
288    b1d53f81-09e3-4f6d-a7b4-a1db6dd41f26  45.226941  15.910647       153.0  116.0     15.996387     45.296660              True
289    884e46dd-4a7a-4d14-acdb-2c5c2df1fb09  44.010138  15.802442        66.0   44.0     15.796387     44.096660              True
290    a6cbbe71-4e6d-4475-b1cf-5a3da5640db1  43.801985  16.256062        57.0   37.0     16.196387     43.896660              True
291    c5db4e17-04c8-48d3-bce0-ae25efd6ecdd  45.941671  15.882623       223.0  184.0     15.796387     45.896660              True
292    8ce39870-e669-48b8-baf9-9810f4b65274  44.491734  15.302055        83.0   56.0     15.396387     44.496660              True
293    489bcecf-605e-4abf-bda0-31162410e6d4  43.735844  16.402386        47.0   29.0     16.396387     43.696660              True
294    61bbc662-7eb2-4dbe-bb4d-c7ecedfbe097  46.423911  16.428257       256.0  216.0     16.396387     46.496660              True
295    7291fc29-9200-4e99-b6a3-fb7bf37277a1  45.659705  18.678297       218.0  179.0     18.596387     45.696660              True
296    c74597d7-0469-4500-b145-e654a8abc39c  45.407621  18.854676       197.0  160.0     18.796387     45.496660              True
297    8c2bb7ce-c057-4738-820a-161cfd961ac8  44.978524  15.401167       107.0   73.0     15.396387     44.896660              True
298    df14ffc1-077a-42a8-9760-19a8a6b19d5c  45.887146  16.334702       226.0  187.0     16.396387     45.896660              True
299    276fd744-fe79-4587-a5c3-77feb2c56891  46.314187  16.028813       248.0  209.0     15.997677     46.292286             False
300    6223c6e4-1abe-4512-b102-1185cbd0b854  45.331688  13.584711       141.0  104.0     13.596387     45.296660              True
